Yr,Rnd,Pick,Tm,Player,Pos,Age,To,wAV,DrAV,G,College
2021,7,249,LAR,Ben Skowronek,WR,24,2025,7,6,61,Notre Dame
2021,7,250,CHI,Khyiris Tonga,DL,25,2025,6,2,59,BYU
2021,7,251,TAM,Chris Wilcox,DB,23,,,,,BYU
2021,7,252,LAR,Chris Garrett,DE,23,2021,0,0,1,Concordia-St.Paul (MN)
2021,7,253,DEN,Marquiss Spencer,DE,24,2021,0,0,1,Mississippi St.
2021,7,254,PIT,Pressley Harvin III,P,22,2023,4,4,47,Georgia Tech
2021,7,255,NOR,Kawaan Baker,WR,23,2021,0,0,2,South Alabama
2021,7,256,GNB,Kylin Hill,RB,23,2022,0,0,10,Mississippi St.
2021,7,257,DET,Jermar Jefferson,RB,21,2024,1,1,9,Oregon St.
2021,7,258,WAS,Dax Milne,WR,22,2022,1,1,28,BYU
2021,7,259,TAM,Grant Stuard,LB,22,2025,6,1,72,Houston
2022,1,1,JAX,Travon Walker,DE,21,2025,21,21,54,Georgia
2022,1,2,DET,Aidan Hutchinson,DE,22,2025,20,20,45,Michigan
2022,1,3,HOU,Derek Stingley Jr.,CB,21,2025,21,21,42,LSU
2022,1,4,NYJ,Sauce Gardner,CB,22,2025,31,31,54,Cincinnati
2022,1,5,NYG,Kayvon Thibodeaux,DE,21,2025,21,21,49,Oregon
2022,1,6,CAR,Ikem Ekwonu,T,21,2025,19,19,54,North Carolina St.
2022,1,7,NYG,Evan Neal,OL,21,2024,11,11,29,Alabama
2022,1,8,ATL,Drake London,WR,21,2025,25,25,55,USC
2022,1,9,SEA,Charles Cross,OL,21,2025,22,22,54,Mississippi St.
2022,1,10,NYJ,Garrett Wilson,WR,22,2025,24,24,57,Ohio St.
2022,1,11,NOR,Chris Olave,WR,22,2025,20,20,45,Ohio St.
2022,1,12,DET,Jameson Williams,WR,21,2025,16,16,39,Alabama
2022,1,13,PHI,Jordan Davis,DT,22,2025,16,16,53,Georgia
2022,1,14,BAL,Kyle Hamilton,S,21,2025,22,22,53,Notre Dame
2022,1,15,HOU,Kenyon Green,OL,21,2024,8,8,27,Texas A&M
2022,1,16,WAS,Jahan Dotson,WR,22,2025,11,8,52,Penn St.
2022,1,17,LAC,Zion Johnson,G,22,2025,20,20,55,Boston Col.
2022,1,18,TEN,Treylon Burks,WR,22,2024,6,6,27,Arkansas
2022,1,19,NOR,Trevor Penning,T,23,2025,12,12,43,Northern Iowa
2022,1,20,PIT,Kenny Pickett,QB,24,2024,14,13,30,Pittsburgh
2022,1,21,KAN,Trent McDuffie,CB,21,2025,28,28,49,Washington
2022,1,22,GNB,Quay Walker,LB,22,2025,18,18,49,Georgia
2022,1,23,BUF,Kaiir Elam,CB,21,2025,6,6,35,Florida
2022,1,24,DAL,Tyler Smith,OL,21,2025,25,25,52,Tulsa
2022,1,25,BAL,Tyler Linderbaum,OL,22,2025,25,25,55,Iowa
2022,1,26,NYJ,Jermaine Johnson II,LB,23,2025,14,14,36,Florida St.
2022,1,27,JAX,Devin Lloyd,LB,23,2025,20,20,54,Utah
2022,1,28,GNB,Devonte Wyatt,DT,24,2025,6,6,51,Georgia
2022,1,29,NWE,Cole Strange,OL,24,2025,11,11,33,Chattanooga
2022,1,30,KAN,George Karlaftis III,DE,21,2025,20,20,55,Purdue
2022,1,31,CIN,Daxton Hill,DB,21,2025,9,9,44,Michigan
2022,1,32,MIN,Lewis Cine,DB,22,2024,0,0,11,Georgia
2022,2,33,TAM,Logan Hall,DE,22,2025,13,13,55,Houston
2022,2,34,GNB,Christian Watson,WR,23,2024,16,16,38,North Dakota St.
2022,2,35,TEN,Roger McCreary,CB,22,2025,13,13,53,Auburn
2022,2,36,NYJ,Breece Hall,RB,21,2025,20,20,46,Iowa St.
2022,2,37,HOU,Jalen Pitre,S,23,2025,16,16,49,Baylor
2022,2,38,ATL,Arnold Ebiketie,DE,23,2025,8,8,55,Penn St.
2022,2,39,CHI,Kyler Gordon,CB,22,2025,12,12,43,Washington
2022,2,40,SEA,Boye Mafe,DE,23,2025,14,14,54,Minnesota
2022,2,41,SEA,Kenneth Walker III,RB,21,2025,20,20,47,Michigan St.
2022,2,42,MIN,Andrew Booth,CB,21,2024,3,2,30,Clemson
2022,2,43,NYG,Wan'Dale Robinson,WR,21,2025,11,11,44,Kentucky
2022,2,44,HOU,John Metchie,WR,22,2025,3,3,35,Alabama
2022,2,45,BAL,David Ojabo,LB,22,2025,2,2,22,Michigan
2022,2,46,DET,Josh Paschal,DE,22,2024,9,9,36,Kentucky
2022,2,47,WAS,Phidarian Mathis,DT,24,2025,2,2,24,Alabama
2022,2,48,CHI,Jaquan Brisker,S,23,2025,11,11,40,Penn St.
2022,2,49,NOR,Alontae Taylor,DB,23,2025,13,13,53,Tennessee
2022,2,50,NWE,Tyquan Thornton,WR,21,2025,3,3,34,Baylor
2022,2,51,PHI,Cam Jurgens,OL,23,2025,14,14,50,Nebraska
2022,2,52,PIT,George Pickens,WR,21,2025,24,24,54,Georgia
2022,2,53,IND,Alec Pierce,WR,22,2025,15,15,53,Cincinnati
2022,2,54,KAN,Skyy Moore,WR,21,2025,4,4,42,Western Michigan
2022,2,55,ARI,Trey McBride,TE,22,2025,20,20,55,Colorado St.
2022,2,56,DAL,Sam Williams,DE,23,2025,4,4,38,Mississippi
2022,2,57,TAM,Luke Goedeke,OL,23,2025,17,17,43,Central Michigan
2022,2,58,ATL,Troy Andersen,LB,23,2024,6,6,26,Montana St.
2022,2,59,MIN,Ed Ingram,G,23,2025,16,16,52,LSU
2022,2,60,CIN,Cam Taylor-Britt,CB,22,2025,14,14,44,Nebraska
2022,2,61,SFO,Drake Jackson,OLB,21,2023,3,3,23,USC
2022,2,62,KAN,Bryan Cook,S,23,2025,12,12,51,Cincinnati
2022,2,63,BUF,James Cook,RB,22,2025,28,28,55,Georgia
2022,2,64,DEN,Nik Bonitto,OLB,22,2025,21,21,53,Oklahoma
2022,3,65,JAX,Luke Fortner,G,24,2025,17,17,57,Kentucky
2022,3,66,MIN,Brian Asamoah,LB,22,2024,3,3,46,Oklahoma
2022,3,67,NYG,Joshua Ezeudu,OL,22,2024,5,5,33,North Carolina
2022,3,68,CLE,Martin Emerson,CB,21,2024,13,13,50,Mississippi St.
2022,3,69,TEN,Nicholas Petit-Frere,T,22,2024,11,11,34,Ohio St.
2022,3,70,JAX,Chad Muma,LB,23,2025,6,6,54,Wyoming
2022,3,71,CHI,Velus Jones Jr.,WR,25,2025,3,3,34,Tennessee
2022,3,72,SEA,Abraham Lucas,OL,23,2025,15,15,35,Washington St.
2022,3,73,IND,Jelani Woods,TE,23,2022,2,2,15,Virginia
2022,3,74,ATL,Desmond Ridder,QB,23,2024,13,12,25,Cincinnati
2022,3,75,HOU,Christian Harris,LB,21,2025,13,13,35,Alabama
2022,3,76,BAL,Travis Jones,DT,22,2025,9,9,54,Connecticut
2022,3,77,IND,Bernhard Raimann,OL,24,2025,17,17,51,Central Michigan
2022,3,78,CLE,Alex Wright,DE,22,2025,6,6,43,Ala-Birmingham
2022,3,79,LAC,JT Woods,S,22,2023,1,1,13,Baylor
2022,3,80,DEN,Greg Dulcich,TE,22,2024,3,3,21,UCLA
2022,3,81,NYG,Cordale Flott,CB,21,2025,9,9,45,LSU
2022,3,82,ATL,DeAngelo Malone,DE,23,2025,3,3,54,Western Kentucky
2022,3,83,PHI,Nakobe Dean,LB,21,2025,10,10,38,Georgia
2022,3,84,PIT,DeMarvin Leal,DT,22,2025,4,4,30,Texas A&M
2022,3,85,NWE,Marcus Jones,CB,23,2025,14,14,37,Houston
2022,3,86,TEN,Malik Willis,QB,23,2024,4,1,18,Liberty
2022,3,87,ARI,Cameron Thomas,DE,22,2025,3,3,47,San Diego St.
2022,3,88,DAL,Jalen Tolbert,WR,23,2025,7,7,48,South Alabama
2022,3,89,BUF,Terrel Bernard,LB,23,2025,19,19,52,Baylor
2022,3,90,LVR,Dylan Parham,OL,23,2025,16,16,55,Memphis
2022,3,91,TAM,Rachaad White,RB,23,2025,21,21,56,Arizona St.
2022,3,92,GNB,Sean Rhyan,OL,21,2025,10,10,35,UCLA
2022,3,93,SFO,Tyrion Davis-Price,RB,21,2024,1,1,8,LSU
2022,3,94,CAR,Matt Corral,QB,23,,,,,Mississippi
2022,3,95,CIN,Zachary Carter,DE,23,2025,10,9,47,Florida
2022,3,96,IND,Nick Cross,DB,20,2025,10,10,56,Maryland
2022,3,97,DET,Kerby Joseph,DB,21,2025,23,23,55,Illinois
2022,3,98,WAS,Brian Robinson Jr.,RB,23,2025,16,16,47,Alabama
2022,3,99,CLE,David Bell,WR,21,2024,3,3,32,Purdue
2022,3,100,ARI,Myjai Sanders,DE,24,2023,3,2,20,Cincinnati
2022,3,101,NYJ,Jeremy Ruckert,TE,22,2025,2,2,47,Ohio St.
2022,3,102,MIA,Channing Tindall,LB,22,2024,3,3,44,Georgia
2022,3,103,KAN,Leo Chenal,LB,21,2025,14,14,57,Wisconsin
2022,3,104,LAR,Logan Bruss,OL,23,2024,2,2,11,Wisconsin
2022,3,105,SFO,Danny Gray,WR,23,2022,0,0,13,SMU
2022,4,106,TAM,Cade Otton,TE,23,2025,13,13,53,Washington
2022,4,107,HOU,Dameon Pierce,RB,22,2025,12,12,40,Florida
2022,4,108,CLE,Perrion Winfrey,DT,22,2023,1,1,14,Oklahoma
2022,4,109,SEA,Coby Bryant,CB,23,2025,8,8,49,Cincinnati
2022,4,110,BAL,Daniel Faalele,T,22,2025,12,12,55,Minnesota
2022,4,111,NYJ,Max Mitchell,T,22,2025,5,5,35,Louisiana
2022,4,112,NYG,Daniel Bellinger,TE,21,2025,6,6,52,San Diego St.
2022,4,113,WAS,Percy Butler,S,22,2025,6,6,52,Louisiana
2022,4,114,NYG,Dane Belton,DB,21,2025,8,8,55,Iowa
2022,4,115,DEN,Damarri Mathis,DB,23,2024,7,7,43,Pittsburgh
2022,4,116,DEN,Eyioma Uwazurike,DE,24,2025,1,1,18,Iowa St.
2022,4,117,NYJ,Micheal Clemons,DT,25,2025,10,10,55,Texas A&M
2022,4,118,MIN,Akayleb Evans,DB,23,2025,6,6,39,Missouri
2022,4,119,BAL,Jalyn Armour-Davis,DB,23,2025,2,2,23,Alabama
2022,4,120,CAR,Brandon Smith,LB,21,2023,1,1,14,Penn St.
2022,4,121,NWE,Jack Jones,DB,24,2025,10,2,48,Arizona St.
2022,4,122,LVR,Zamir White,RB,22,2025,5,5,43,Georgia
2022,4,123,LAC,Isaiah Spiller,RB,21,2023,1,1,15,Texas A&M
2022,4,124,CLE,Cade York,K,21,2024,1,1,23,LSU
2022,4,125,MIA,Erik Ezukanma,WR,22,2024,0,0,5,Texas Tech
2022,4,126,LVR,Neil Farrell,DT,23,2024,2,1,19,LSU
2022,4,127,NWE,Pierre Strong,RB,23,2024,4,1,46,South Dakota St.
2022,4,128,BAL,Charlie Kolar,TE,23,2025,2,2,36,Iowa St.
2022,4,129,DAL,Jake Ferguson,TE,23,2025,15,15,53,Wisconsin
2022,4,130,BAL,Jordan Stout,P,24,2025,6,6,57,Penn St.
2022,4,131,TEN,Hassan Haskins,RB,22,2025,2,1,38,Michigan
2022,4,132,GNB,Romeo Doubs,WR,22,2025,16,16,48,Nevada
2022,4,133,TAM,Jake Camarda,P,23,2024,8,8,38,Georgia
2022,4,134,SFO,Spencer Burford,OL,22,2025,14,14,47,Texas-San Antonio
2022,4,135,KAN,Joshua Williams,CB,22,2025,5,5,56,Fayetteville St.
2022,4,136,CIN,Cordell Volson,T,24,2024,22,22,50,North Dakota St.
2022,4,137,NWE,Bailey Zappe,QB,23,2024,2,2,15,Western Kentucky
2022,4,138,PIT,Calvin Austin III,WR,23,2025,8,8,38,Memphis
2022,4,139,BAL,Isaiah Likely,TE,22,2025,12,12,52,Coastal Carolina
2022,4,140,GNB,Zach Tom,OL,23,2025,20,20,46,Wake Forest
2022,4,141,BAL,Damarion Williams,CB,24,2023,1,1,15,Houston
2022,4,142,LAR,Cobie Durant,DB,24,2025,10,10,50,South Carolina St.
2022,4,143,TEN,Chigoziem Okonkwo,TE,22,2025,12,12,57,Maryland
2022,5,144,WAS,Sam Howell,QB,21,2024,12,12,20,North Carolina
2022,5,145,KAN,Darian Kinnard,T,22,2025,0,0,8,Kentucky
2022,5,146,NYG,Micah McFadden,LB,22,2025,18,18,48,Indiana
2022,5,147,NYG,D.J. Davidson,DT,22,2025,4,4,38,Arizona St.
2022,5,148,BUF,Khalil Shakir,WR,22,2025,18,18,52,Boise St.
2022,5,149,WAS,Cole Turner,TE,22,2023,1,1,22,Nevada
2022,5,150,HOU,Thomas Booker,DE,22,2025,3,1,33,Stanford
2022,5,151,ATL,Tyler Allgeier,RB,22,2025,16,16,55,BYU
2022,5,152,DEN,Delarrin Turner-Yell,S,22,2023,2,2,30,Oklahoma
2022,5,153,SEA,Riq Woolen,CB,23,2025,19,19,53,Texas-San Antonio
2022,5,154,JAX,Snoop Conner,RB,22,2022,0,0,8,Mississippi
2022,5,155,DAL,Matt Waletzko,OL,22,2024,0,0,11,North Dakota
2022,5,156,CLE,Jerome Ford,RB,22,2025,10,10,50,Cincinnati
2022,5,157,TAM,Zyon McCollum,DB,23,2025,13,13,52,Sam Houston St.
2022,5,158,SEA,Tyreke Smith,DE,22,2023,0,0,3,Ohio St.
2022,5,159,IND,Eric Johnson,DT,24,2025,3,2,43,Missouri State
2022,5,160,LAC,Otito Ogbonnia,DT,22,2025,11,11,35,UCLA
2022,5,161,NOR,D'Marco Jackson,LB,24,2025,3,3,31,Appalachian St.
2022,5,162,DEN,Montrell Washington,WR,23,2024,0,0,22,Samford
2022,5,163,TEN,Kyle Philips,WR,23,2023,3,3,13,UCLA
2022,5,164,LAR,Kyren Williams,RB,22,2025,20,20,44,Notre Dame
2022,5,165,MIN,Esezi Otomewo,DT,23,2025,1,0,10,Minnesota
2022,5,166,CIN,Tycen Anderson,S,23,2025,1,1,31,Toledo
2022,5,167,DAL,DaRon Bland,DB,23,2025,19,19,45,Fresno St.
2022,5,168,CHI,Braxton Jones,OL,23,2025,16,16,45,Southern Utah
2022,5,169,MIN,Ty Chandler,RB,24,2025,6,6,38,North Carolina
2022,5,170,HOU,Teagan Quitoriano,TE,22,2025,1,1,28,Oregon St.
2022,5,171,DEN,Luke Wattenberg,OL,24,2025,7,7,42,Washington
2022,5,172,SFO,Samuel Womack,CB,23,2025,6,2,41,Toledo
2022,5,173,NYG,Marcus McKethan,OL,23,2023,2,2,16,North Carolina
2022,5,174,CHI,Dominique Robinson,DE,24,2025,5,5,39,Miami (OH)
2022,5,175,LVR,Matthew Butler,DT,23,2025,1,1,21,Tennessee
2022,5,176,DAL,Damone Clark,LB,22,2025,13,13,46,LSU
2022,5,177,DET,James Mitchell,TE,23,2025,1,1,33,Virginia Tech
2022,5,178,DAL,John Ridgeway,DT,23,2024,6,,45,Arkansas
2022,5,179,GNB,Kingsley Enagbare,DE,22,2025,11,11,56,South Carolina
2022,6,180,BUF,Matt Araiza,P,22,2025,3,,23,San Diego St.
2022,6,181,PHI,Kyron Johnson,DE,24,2023,1,1,22,Kansas
2022,6,182,NYG,Darrian Beavers,LB,23,2023,0,0,2,Cincinnati
2022,6,183,NWE,Kevin Harris,RB,21,2023,1,1,9,South Carolina
2022,6,184,MIN,Vederian Lowe,OL,23,2025,8,0,35,Illinois
2022,6,185,BUF,Christian Benford,DB,21,2025,13,13,45,Villanova
2022,6,186,CHI,Zachary Thomas,OL,24,2024,0,,17,San Diego St.
2022,6,187,SFO,Nick Zakelj,OL,23,2024,2,2,26,Fordham
2022,6,188,DET,Malcolm Rodriguez,LB,23,2024,11,11,43,Oklahoma St.
2022,6,189,CAR,Amare Barno,DE,23,2024,2,2,29,Virginia Tech
2022,6,190,ATL,Justin Shaffer,OL,24,,,,,Georgia
2022,6,191,MIN,Jalen Nailor,WR,23,2025,5,5,43,Michigan St.
2022,6,192,IND,Andrew Ogletree,TE,24,2025,2,2,35,Youngstown St.
2022,6,193,DAL,Devin Harper,LB,24,2023,0,0,12,Oklahoma St.
2022,6,194,NOR,Jordan Jackson,DT,24,2025,1,,21,Air Force
2022,6,195,LAC,Jamaree Salyer,OL,22,2025,16,16,56,Georgia
2022,6,196,BAL,Tyler Badie,RB,22,2025,1,,9,Missouri
2022,6,197,JAX,Gregory Junior,CB,23,2023,1,1,10,Ouachita Baptist
2022,6,198,PHI,Grant Calcaterra,TE,23,2025,4,4,52,SMU
2022,6,199,CAR,Cade Mays,OL,23,2025,6,6,44,Tennessee
2022,6,200,NWE,Sam Roberts,DE,24,2025,1,1,16,NW Missouri St.
2022,6,201,ARI,Keaontay Ingram,RB,22,2024,2,2,21,USC
2022,6,202,CLE,Michael Woods II,WR,22,2024,0,0,15,Oklahoma
2022,6,203,CHI,Trestan Ebner,RB,23,2022,0,0,17,Baylor
2022,6,204,TEN,Theo Jackson,DB,23,2025,3,,48,Tennessee
2022,6,205,HOU,Austin Deculus,T,23,2025,1,1,19,LSU
2022,6,206,DEN,Matt Henningsen,DE,23,2023,2,2,34,Wisconsin
2022,6,207,CHI,Doug Kramer,OL,24,2024,1,1,18,Illinois
2022,6,208,PIT,Connor Heyward,TE,23,2025,2,2,57,Michigan St.
2022,6,209,BUF,Luke Tenuta,OL,23,2022,0,,3,Virginia Tech
2022,6,210,NWE,Chasen Hines,G,22,,,,,LSU
2022,6,211,LAR,Quentin Lake,DB,23,2025,7,7,46,UCLA
2022,6,212,LAR,Derion Kendrick,DB,22,2025,6,6,38,Georgia
2022,6,213,ATL,John FitzPatrick,TE,22,2025,0,0,23,Georgia
2022,6,214,LAC,Ja'Sir Taylor,DB,23,2025,7,7,54,Wake Forest
2022,6,215,ARI,Lecitus Smith,OL,24,2024,2,1,18,Virginia Tech
2022,6,216,IND,Curtis Brooks,DT,24,,,,,Cincinnati
2022,6,217,DET,James Houston,LB,23,2025,3,3,26,Jackson St.
2022,6,218,TAM,Ko Kieft,TE,24,2025,1,1,53,Minnesota
2022,6,219,TEN,Chance Campbell,LB,22,2023,0,0,4,Mississippi
2022,6,220,SFO,Kalia Davis,DT,23,2025,1,1,22,Central Florida
2022,6,221,SFO,Tariq Castro-Fields,CB,23,2024,1,,12,Penn St.
2022,7,222,JAX,Montaric Brown,DB,23,2025,7,7,41,Arkansas
2022,7,223,CLE,Isaiah Thomas,DE,23,2024,1,1,12,Oklahoma
2022,7,224,MIA,Cameron Goode,OLB,24,2025,1,1,26,California
2022,7,225,PIT,Mark Robinson,LB,23,2025,4,4,44,Mississippi
2022,7,226,CHI,Ja'Tyre Carter,OL,23,2023,2,2,13,Southern
2022,7,227,MIN,Nick Muse,TE,23,2024,0,0,16,South Carolina
2022,7,228,GNB,Tariq Carpenter,DB,23,2023,1,1,17,Georgia Tech
2022,7,229,SEA,Bo Melton,WR,23,2025,3,,26,Rutgers
2022,7,230,WAS,Chris Paul,OL,23,2025,4,4,23,Tulsa
2022,7,231,BUF,Baylon Spector,LB,23,2024,5,5,26,Clemson
2022,7,232,DEN,Faion Hicks,CB,24,2024,0,0,4,Wisconsin
2022,7,233,SEA,Dareke Young,WR,23,2025,0,0,38,Lenoir-Rhyne
2022,7,234,GNB,Jonathan Ford,DT,22,2025,0,,6,Miami (FL)
2022,7,235,LAR,Daniel Hardy,LB,23,2025,1,0,28,Montana St.
2022,7,236,LAC,Deane Leonard,DB,22,2024,3,3,38,Mississippi
2022,7,237,DET,Chase Lucas,DB,25,2025,1,1,24,Arizona St.
2022,7,238,LVR,Thayer Munford,OL,22,2024,10,10,46,Ohio St.
2022,7,239,IND,Rodney Thomas II,LB,24,2025,10,10,57,Yale
2022,7,240,WAS,Christian Holmes,CB,24,2023,3,3,30,Oklahoma St.
2022,7,241,PIT,Chris Oladokun,QB,25,2024,0,,1,South Dakota St.
2022,7,242,CAR,Kalon Barnes,CB,23,2022,0,,2,Baylor
2022,7,243,KAN,Jaylen Watson,DB,23,2025,7,7,44,Washington St.
2022,7,244,ARI,Christian Matthew,DB,25,2023,2,2,20,Valdosta St.
2022,7,245,NWE,Andrew Stueber,OL,23,2024,1,,7,Michigan
2022,7,246,CLE,Dawson Deaton,OL,23,,,,,Texas Tech
2022,7,247,MIA,Skylar Thompson,QB,25,2024,3,3,10,Kansas St.
2022,7,248,TAM,Andre Anthony,DE,25,,,,,LSU
2022,7,249,GNB,Rasheed Walker,OL,22,2025,20,20,40,Penn St.
2022,7,250,LVR,Brittain Brown,RB,24,2022,0,0,6,UCLA
2022,7,251,KAN,Isiah Pacheco,RB,23,2025,17,17,44,Rutgers
2022,7,252,CIN,Jeff Gunter,OLB,23,2022,1,1,10,Coastal Carolina
2022,7,253,LAR,Russ Yeast,DB,23,2024,4,4,36,Kansas St.
2022,7,254,CHI,Elijah Hicks,S,22,2025,7,7,49,California
2022,7,255,CHI,Trenton Gill,P,23,2024,5,4,42,North Carolina St.
2022,7,256,ARI,Jesse Luketa,LB,23,2024,3,3,31,Penn St.
2022,7,257,ARI,Marquis Hayes,OL,23,,,,,Oklahoma
2022,7,258,GNB,Samori Toure,WR,24,2023,2,2,22,Nebraska
2022,7,259,KAN,Nazeeh Johnson,S,24,2024,3,3,27,Marshall
2022,7,260,LAC,Zander Horvath,RB,23,2022,0,0,15,Purdue
2022,7,261,LAR,AJ Arcuri,OT,25,2024,1,1,10,Michigan St.
2022,7,262,SFO,Brock Purdy,QB,22,2025,36,36,42,Iowa St.
2023,1,1,CAR,Bryce Young,QB,22,2025,14,14,36,Alabama
2023,1,2,HOU,C.J. Stroud,QB,21,2025,24,24,37,Ohio St.
2023,1,3,HOU,Will Anderson,LB,22,2025,18,18,34,Alabama
2023,1,4,IND,Anthony Richardson,QB,21,2025,9,9,17,Florida
2023,1,5,SEA,Devon Witherspoon,DB,22,2025,16,16,33,Illinois
2023,1,6,ARI,Paris Johnson,OL,22,2025,15,15,36,Ohio St.
2023,1,7,LVR,Tyree Wilson,OLB,23,2025,5,5,39,Texas Tech
2023,1,8,ATL,Bijan Robinson,RB,21,2025,21,21,39,Texas
2023,1,9,PHI,Jalen Carter,DL,22,2025,16,16,36,Georgia
2023,1,10,CHI,Darnell Wright,OL,22,2025,14,14,37,Tennessee
2023,1,11,TEN,Peter Skoronski,OL,22,2025,11,11,37,Northwestern
2023,1,12,DET,Jahmyr Gibbs,RB,21,2025,27,27,38,Alabama
2023,1,13,GNB,Lukas Van Ness,DL,22,2025,3,3,39,Iowa
2023,1,14,PIT,Broderick Jones,OL,22,2025,13,13,40,Georgia
2023,1,15,NYJ,Will McDonald,DE,24,2025,9,9,38,Iowa St.
2023,1,16,WAS,Emmanuel Forbes,CB,22,2025,3,3,28,Mississippi St.
2023,1,17,NWE,Christian Gonzalez,DB,21,2025,12,12,23,Oregon
2023,1,18,DET,Jack Campbell,LB,23,2025,13,13,40,Iowa
2023,1,19,TAM,Calijah Kancey,DL,22,2025,12,12,28,Pittsburgh
2023,1,20,SEA,Jaxon Smith-Njigba,WR,21,2025,15,15,40,Ohio St.
2023,1,21,LAC,Quentin Johnston,WR,22,2025,11,11,37,TCU
2023,1,22,BAL,Zay Flowers,WR,22,2025,20,20,39,Boston Col.
2023,1,23,MIN,Jordan Addison,WR,21,2025,15,15,34,USC
2023,1,24,NYG,Deonte Banks,DB,22,2025,10,10,35,Maryland
2023,1,25,BUF,Dalton Kincaid,TE,23,2025,12,12,34,Utah
2023,1,26,DAL,Mazi Smith,DL,22,2025,9,9,37,Michigan
2023,1,27,JAX,Anton Harrison,OL,21,2025,16,16,39,Oklahoma
2023,1,28,CIN,Myles Murphy,DE,21,2025,2,2,37,Clemson
2023,1,29,NOR,Bryan Bresee,DT,21,2025,8,8,40,Clemson
2023,1,30,PHI,Nolan Smith,OLB,22,2025,7,7,36,Georgia
2023,1,31,KAN,Felix Anudike-Uzomah,DE,21,2024,4,4,34,Kansas St.
2023,2,32,PIT,Joey Porter Jr.,CB,23,2025,10,10,36,Penn St.
2023,2,33,TEN,Will Levis,QB,24,2024,11,11,21,Kentucky
2023,2,34,DET,Sam LaPorta,TE,22,2025,17,17,39,Iowa
2023,2,35,LVR,Michael Mayer,TE,22,2025,4,4,29,Notre Dame
2023,2,36,LAR,Steve Avila,C,23,2025,12,12,31,TCU
2023,2,37,SEA,Derick Hall,DE,22,2025,10,10,39,Auburn
2023,2,38,ATL,Matthew Bergeron,OL,23,2025,13,13,39,Syracuse
2023,2,39,CAR,Jonathan Mingo,WR,22,2024,4,4,32,Mississippi
2023,2,40,NOR,Isaiah Foskey,DL,22,2025,2,2,28,Notre Dame
2023,2,41,ARI,BJ Ojulari,DE,21,2023,1,1,17,LSU
2023,2,42,GNB,Luke Musgrave,TE,23,2025,3,3,23,Oregon St.
2023,2,43,NYJ,Joe Tippmann,OL,22,2025,11,11,39,Wisconsin
2023,2,44,IND,Julius Brents,DB,23,2025,3,3,15,Kansas St.
2023,2,45,DET,Brian Branch,DB,21,2025,12,12,37,Alabama
2023,2,46,NWE,Keion White,DL,24,2025,9,9,37,Georgia Tech
2023,2,47,WAS,Quan Martin,DB,23,2025,7,7,38,Illinois
2023,2,48,TAM,Cody Mauch,T,24,2025,15,15,36,North Dakota St.
2023,2,49,PIT,Keeanu Benton,NT,22,2025,11,11,40,Wisconsin
2023,2,50,GNB,Jayden Reed,WR,23,2025,18,18,35,Michigan St.
2023,2,51,MIA,Cam Smith,DB,22,2024,1,1,21,South Carolina
2023,2,52,SEA,Zach Charbonnet,RB,22,2025,11,11,38,UCLA
2023,2,53,CHI,Gervon Dexter,DL,21,2025,10,10,37,Florida
2023,2,54,LAC,Tuli Tuipulotu,DL,21,2025,11,11,40,USC
2023,2,55,KAN,Rashee Rice,WR,23,2024,11,11,20,SMU
2023,2,56,CHI,Tyrique Stevenson,CB,23,2025,12,12,37,Miami (FL)
2023,2,57,NYG,John Michael Schmitz,OL,24,2025,9,9,34,Minnesota
2023,2,58,DAL,Luke Schoonmaker,TE,24,2025,3,3,40,Michigan
2023,2,59,BUF,O'Cyrus Torrence,OL,23,2025,16,16,40,Florida
2023,2,60,CIN,DJ Turner,DB,22,2025,6,6,35,Michigan
2023,2,61,JAX,Brenton Strange,TE,22,2025,3,3,36,Penn St.
2023,2,62,HOU,Juice Scruggs,OL,23,2025,6,6,25,Penn St.
2023,2,63,DEN,Marvin Mims,WR,21,2025,10,10,39,Oklahoma
2023,3,64,CHI,Zacch Pickens,DL,23,2024,3,3,26,South Carolina
2023,3,65,PHI,Tyler Steen,OL,23,2025,3,3,34,Alabama
2023,3,66,PHI,Sydney Brown,DB,23,2025,3,3,31,Illinois
2023,3,67,DEN,Drew Sanders,LB,22,2024,2,2,21,Arkansas
2023,3,68,DET,Hendon Hooker,QB,25,2024,0,0,3,Tennessee
2023,3,69,HOU,Tank Dell,WR,23,2024,12,12,25,Houston
2023,3,70,LVR,Byron Young,DL,22,2025,0,0,12,Alabama
2023,3,71,NOR,Kendre Miller,RB,21,2025,3,3,20,TCU
2023,3,72,ARI,Garrett Williams,DB,22,2025,6,6,27,Syracuse
2023,3,73,NYG,Jalin Hyatt,WR,21,2025,3,3,37,Tennessee
2023,3,74,CLE,Cedric Tillman,WR,23,2025,4,4,29,Tennessee
2023,3,75,ATL,Zach Harrison,DE,22,2025,2,2,38,Ohio St.
2023,3,76,NWE,Marte Mapu,DB,23,2025,5,5,33,Sacramento St.
2023,3,77,LAR,Byron Young,LB,25,2025,14,14,40,Tennessee
2023,3,78,GNB,Tucker Kraft,TE,22,2025,11,11,39,South Dakota St.
2023,3,79,IND,Josh Downs,WR,22,2025,14,14,37,North Carolina
2023,3,80,CAR,DJ Johnson,OLB,24,2025,3,3,31,Oregon
2023,3,81,TEN,Tyjae Spears,RB,22,2025,9,9,31,Tulane
